Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
13/4/2023,58.90000153,60.77000046,58.22999954,60.61000061,59.10756683,CTSH,52.785619266902515,59.667,62.182,57.152,21.484418887327404,28.71059913489279,17.686910090390402,41.50802779634055,20.327545535855652,52.28444916499524
14/4/2023,60.40000153,60.59000015,59.52000046,60.04000092,58.55169678,CTSH,52.35059980133795,59.749,62.196,57.302,8.789102000425629,10.128704877394533,15.328655411671683,35.97362409016181,22.98278153473113,60.23272814549038
17/4/2023,60.04999924,60.75999832,59.86999893,60.75,59.24409866,CTSH,54.26387768194814,59.897,62.199,57.595,34.11459293823207,21.462704608661834,15.215065489333515,31.177140878140236,24.505984493506386,60.02616358447876
18/4/2023,61.31999969,61.34999847,60.38999939,61.11999893,59.60492706,CTSH,49.16135489394074,60.018,62.31,57.726,51.84294566408697,31.582213534248353,19.749761322878054,27.020188761054875,23.311197593088114,64.59779473330282
19/4/2023,61.09000015,61.09000015,59.70000076,60.25,58.7564888,CTSH,47.25885807,60.071,62.331,57.812,20.76505618713763,35.57419826315236,17.11645981316098,30.815531019463034,24.01373468620331,57.80374448426964
20/4/2023,59.86999893,60.31999969,59.40999985,59.97000122,58.48343277,CTSH,50.96153803739807,60.198,62.09,58.306,6.572246298814638,26.393416050013215,14.834265171406184,29.80013726366645,25.28255720306744,51.74181243237995
21/4/2023,60.11000061,60.11000061,59.22000122,59.49000168,58.01533127,CTSH,47.706426786467944,60.264,61.936,58.593,-8.920134756,6.1390559099700335,12.856363148552024,27.892389281008747,26.83146335198557,43.40852134430882
24/4/2023,59.56000137,59.83000183,59.22000122,59.5,58.02508163,CTSH,44.02618717745619,60.307,61.843,58.771,6.016005447661046,1.2227056634778386,11.142181395411754,24.17340404354091,28.173848681047943,36.86347728060072
25/4/2023,59.22999954,59.43000031,58.43000031,58.45999908,57.01086044,CTSH,42.262371234516124,60.279,61.929,58.63,-32.27522593,-11.72645175,9.656557209356855,30.002884049300928,31.257682973167324,37.64650298696928
26/4/2023,58.40999985,58.95000076,58.09000015,58.40000153,56.95235443,CTSH,42.01484052,60.252,62.009,58.495,-16.83163948,-14.36361999,8.369016248109274,29.91536583484199,34.59395685677574,30.320950733239926
27/4/2023,58.74000168,59.27999878,58.63000107,59.20999908,57.74226761,CTSH,42.630935730465225,60.237,62.026,58.448,35.488379097427305,-4.539495439,11.006933584323784,25.926650390196386,35.36757207611809,39.121809611005446
28/4/2023,59.36000061,59.81000137,59.27999878,59.70999908,58.22987747,CTSH,41.27179892799332,60.232,62.027,58.437,64.09873374973556,27.585157787759655,15.828841474646191,22.469763671503536,32.96387632583943,41.12409230682804
1/5/2023,59.68000031,59.97999954,59.16999817,59.84000015,58.35665512,CTSH,37.780710532953265,60.177,61.949,58.406,55.42333045409069,51.67014776708465,15.770916190236592,19.47379518196973,29.969519151581952,42.41791791310205
2/5/2023,59.86000061,59.95999908,58.47000122,59.38000107,57.90805817,CTSH,43.202425250328176,60.078,61.79,58.366,32.61601377145883,50.712692658428494,13.668127364871713,25.57676497245819,30.01950683108871,43.38753805449925
3/5/2023,59.90999985,60.04000092,58.81000137,58.88000107,57.42045593,CTSH,44.19212240946099,59.989,61.756,58.221,-3.343874206,28.231823339904693,12.934965085584569,22.166529642797094,29.52352375470137,45.09534117890404
4/5/2023,62.20000076,65.43000031,62.04999924,62.86000061,61.30179214,CTSH,63.82354240687638,60.099,62.27,57.927,46.47989989895245,25.250679821525285,63.69509788536812,19.210992357090813,32.741189465055406,49.17714599503716
5/5/2023,63.16999817,63.90999985,62.84000015,63.29000092,61.72113419,CTSH,62.802436226521685,60.242,62.84,57.644,39.47558598028495,27.537203891133988,55.202418167319045,16.649526709478707,35.52983308069557,42.22371150462819
8/5/2023,63.29999924,63.49000168,61.31000137,61.63999939,60.11203003,CTSH,59.40192936482552,60.269,62.914,57.623,5.853457999194169,30.602981292810654,47.842095745009836,28.313879045311214,34.21150814821134,34.70405194
9/5/2023,60.74000168,61.65999985,60.25999832,61.63000107,60.10227966,CTSH,63.557493171269634,60.266,62.905,57.626,0.2901604298994565,15.206401469792992,41.463149645675195,34.076436125499235,30.95378698870111,33.59365255249665
10/5/2023,62.16999817,62.74000168,61.61000061,62.56000137,61.00922775,CTSH,61.783446573901365,60.38,63.211,57.548,28.904131925117394,11.682583451403806,45.64105309388279,29.532911308766007,29.683658057947916,39.31510171085598
11/5/2023,62.18000031,62.34999847,61.58000183,61.88000107,60.34608841,CTSH,60.67918008387203,60.443,63.352,57.534,21.362223521030586,16.85217195868261,39.55557934803174,25.863635251564787,28.516443011721478,40.771465285978906
12/5/2023,62.06000137,62.34000015,61.31000137,61.65999985,60.13154221,CTSH,66.17862489061929,60.524,63.476,57.572,18.95155970675773,23.072638384302035,34.28150210162751,24.78357577374623,26.858309710060073,39.27196271
15/5/2023,61.81999969,62.77999878,61.77000046,62.75999832,61.20426941,CTSH,68.76091198097214,60.625,63.741,57.508,81.12240500478156,40.47872941085675,33.56122518,21.479099003913397,26.20405616034945,45.511727762043556
16/5/2023,62.70999908,62.70999908,61.88999939,61.97999954,60.44360733,CTSH,64.69621941,60.668,63.836,57.499,23.29927761573391,41.12441411,29.086395153844435,18.615219136724946,25.637036417266906,44.225121199981274
17/5/2023,62.20999908,63.08000183,62.13999939,62.75999832,61.20426941,CTSH,64.60905313587013,60.793,64.089,57.497,55.50835661929746,53.31001307993777,28.411695939786057,16.133189918494953,25.89401089599981,43.993278739760015
18/5/2023,62.47000122,63.66999817,62.02999878,63.61999893,62.33097458,CTSH,65.62749951322733,60.976,64.477,57.474,87.50007519745901,55.435903144163596,29.49659625216949,13.982097929362295,27.19920817913587,44.605514463627856
19/5/2023,63.72999954,63.88000107,62.95999908,63.00999832,61.73333359,CTSH,68.69287531918953,61.151,64.692,57.611,37.93962425197574,60.31601868957754,27.289852501311927,12.117818205447323,28.706007852706676,45.001938609351804
22/5/2023,63.00999832,64.20999908,62.93000031,64.01000214,62.71307373,CTSH,67.11012633,61.377,65.047,57.707,68.57809836081195,64.67259927008236,26.388966766851624,10.502109111387679,30.620437432511206,50.28045484709739
23/5/2023,63.81000137,64.05000305,63.13999939,63.29999924,62.01745605,CTSH,66.08441195026043,61.619,65.113,58.125,24.541274145696107,43.68633225282806,22.87043786460474,9.101827896535989,32.27960973500846,50.691252646416906
24/5/2023,63,63.18000031,62.43999863,62.61000061,61.34143829,CTSH,55.96707870638486,61.83,64.999,58.66,-14.54794786,26.190474883822237,19.821046149324108,15.812251143927233,29.47568012766741,41.264563816885364
25/5/2023,62.59999847,62.63999939,61.91999817,62.15999985,60.90055084,CTSH,59.17217831,61.977,64.898,59.056,-19.54144529,-3.182706334,17.17823999608089,19.717997479304888,26.463391242393346,42.77176082619997
26/5/2023,62.15999985,63.08000183,62.15999985,62.88000107,61.60596466,CTSH,63.39312494840784,62.136,64.878,59.393,21.83103261246969,-4.086120178,20.407548644012973,17.08893115,24.115002739116758,50.069864725046294
30/5/2023,63.02999878,63.29999924,61.84000015,62.45000076,61.18467331,CTSH,61.12843362272878,62.266,64.788,59.744,24.65765646470427,8.982414595261242,17.686542158144576,18.808616657181396,21.309613641609246,52.263505158494056
31/5/2023,61.93000031,62.95999908,61.75999832,62.49000168,61.22386932,CTSH,56.76442960927377,62.422,64.546,60.297,37.01313097267487,27.83394001661641,15.328336537058634,17.29571576135426,19.272392665650475,42.93804947044398
1/6/2023,62.5,62.63000107,61.77000046,62.18999863,60.92994308,CTSH,58.88124051373726,62.587,63.917,61.257,19.96745138308091,27.212746273486818,13.284558332117482,14.989620326507024,17.506801153152875,42.86741957392117
2/6/2023,63,63.95000076,62.54000092,63.75999832,62.46813583,CTSH,60.45815080506083,62.632,64.058,61.206,81.39252838001384,46.12437024525667,27.28791760794581,12.991004282972755,19.905197873739628,51.09028923722546
5/6/2023,62.72999954,63,61.11999893,61.29999924,60.05797958,CTSH,50.75313672473815,62.532,64.041,61.024,-17.57950869,27.92682369,23.649528593553036,26.723681977413666,18.064872092942398,41.40101723945551
6/6/2023,61.36000061,62.31999969,61.31000137,62.16999817,60.9103508,CTSH,50.82679929,62.559,64.019,61.099,17.13771859999133,26.983579431556738,20.496258114412633,23.16052438042518,16.469923082918132,47.77080457509784
7/6/2023,62.04999924,62.68999863,62.04999924,62.59999847,61.33163834,CTSH,49.28186851681904,62.607,64.001,61.214,29.85857980876292,9.805596574473098,21.867192567869495,20.072454463035154,14.844511373679362,46.21109090338574
8/6/2023,62.77000046,62.77000046,61.88999939,62.29999924,61.03771591,CTSH,50.92109595523731,62.594,63.994,61.195,37.632931107852855,28.209743172202497,18.95156689215356,19.254659746398843,12.971017521361839,38.851702843422665
9/6/2023,62.02000046,62.40999985,61.74000168,62.04999924,60.79277802,CTSH,52.47946455496777,62.603,63.987,61.219,20.719110174240214,29.40354036,16.424691306533088,18.457255447290883,12.018479215683842,31.634979039370904
12/6/2023,62.04999924,63.47999954,62.02999878,63.31999969,62.03705215,CTSH,53.8905592,62.686,64.03,61.342,80.02882931706606,46.12695686638651,26.72586188555412,15.996288054318766,13.76465261070036,35.987880735855455
13/6/2023,63.72000122,64.33999634,63.68999863,64.23000336,62.92861938,CTSH,54.34987641316849,62.759,64.271,61.248,72.78875488151945,57.845564790942035,33.13338961341238,13.863449647076266,17.396382887473166,44.19605984791859
14/6/2023,64.20999908,64.86000061,63.59999847,63.70999908,62.41914749,CTSH,55.22812370129366,62.846,64.368,61.324,30.288461989953397,61.03534872951311,34.59847956311369,12.014989694132764,21.536654647401747,43.35977784951432
15/6/2023,63.61999893,65,63.58000183,64.73999786,63.42828369,CTSH,54.63256759078778,62.945,64.685,61.205,51.010027278709345,51.36241471672753,31.504722112369638,10.412991068248395,25.374032533719372,48.64368912124169
16/6/2023,64.48999786,65.58000183,64.29000092,65.08000183,63.76139832,CTSH,53.212511679691445,63.018,64.985,61.051,64.50009337499978,48.59952754788764,33.46613064063679,9.024592259148609,29.66043596388337,52.083123438000456
20/6/2023,65,65.33000183,64.41000366,64.63999939,63.33030319,CTSH,53.15412027060865,63.099,65.196,61.003,33.499908499999975,49.67000971790316,29.00397988855189,7.821313291262127,33.37531893669216,52.430019205595066
21/6/2023,64.38999939,64.48999786,63.13999939,63.18000031,61.8998909,CTSH,52.83949751,63.058,65.111,61.005,-27.66395348,23.445349463804135,25.136782570078303,20.458072843718206,30.293474551377514,54.240056788694105
22/6/2023,62.61000061,62.75,61.22999954,62.59999847,61.33163834,CTSH,51.649233518744865,63.023,65.082,60.964,-15.34487485,-3.169639946,21.78521156073453,37.086102911591496,29.719731557394844,53.044865314727886
23/6/2023,61.88999939,62.31000137,61.38999939,62.04000092,60.78298187,CTSH,49.603700046813294,62.994,65.093,60.896,-12.25608035,-18.42163623,18.880516685969926,32.14128919004596,29.222487629276532,41.696504405168625
26/6/2023,62.04000092,62.68999863,61.93000031,62.45999908,61.19447327,CTSH,56.18336229514024,63.009,65.087,60.932,16.487720843365278,-3.704411453,20.799190024733385,27.85578396,27.259933964040982,48.94322559374859
27/6/2023,62.88999939,63.52000046,62.27999878,63.13000107,61.85090256,CTSH,55.22876727824314,63.022,65.1,60.944,62.11794731506044,22.11652926959113,27.583874623121908,24.141679436078967,24.512573235317205,51.27899294006925
28/6/2023,63.09000015,63.99000168,63.09000015,63.36999893,62.08603668,CTSH,54.28253427946953,63.068,65.133,61.003,46.057623760785376,41.55443063973716,29.23289624653537,20.92278884460177,23.453380143389786,52.60962600322597
29/6/2023,63.25,64.55999756,63.18000031,64.54000092,63.23233414,CTSH,54.357586469800765,63.17,65.317,61.024,73.00391787481887,60.39316298355502,31.605021830105272,18.133083665321532,23.93769592,56.650775198602844
30/6/2023,65.09999847,65.55000305,65.01000214,65.27999878,63.95734024,CTSH,51.44716995267651,63.325,65.614,61.036,57.79804180500358,58.95319448020274,38.06698950575435,15.715339176611995,26.28726569607322,61.75799084202533
3/7/2023,64.84999847,65.55999756,64.63999939,65.55999756,64.23165894,CTSH,47.50980642,63.415,65.908,60.922,63.967559484202056,64.92317305467498,32.9913909,17.73600356989104,26.792066540842484,56.060771157756506
5/7/2023,65.08999634,65.94999695,64.69999695,65.52999878,64.20227814,CTSH,50.53389965548434,63.626,66.082,61.171,41.426009906639806,54.397203731948615,32.87236790386631,15.371203093905567,28.056681375364985,54.296209929397286
6/7/2023,65,65.05000305,64.11000061,64.70999908,63.39888382,CTSH,48.527953166204426,63.753,66.154,61.353,5.163016112303994,36.852195167715415,28.489385516684134,19.73596015608004,26.735935710658197,56.164536694393036
7/7/2023,64.66999817,65.70999908,64.54000092,65.33999634,64.01612091,CTSH,46.400267678758624,63.89,66.326,61.455,45.78796458366832,30.79233020087084,31.972083295629368,17.104498801936035,27.210432501986702,56.00146854373765
10/7/2023,65.30999756,66.94999695,65.26000214,66.63999939,65.28977203,CTSH,51.23784640697711,64.107,66.714,61.501,69.98245762,40.31114610473681,41.073251225070514,14.823898961677898,29.84372022283619,53.74167085270366
11/7/2023,66.76999664,67.34999847,66.70999908,67.18000031,65.81884003,CTSH,49.09837386308268,64.364,67.123,61.605,62.50002962964886,59.42348394385176,39.96075681,12.847379100120845,32.710315222532856,58.69891424874838
12/7/2023,67.69999695,67.98999786,66.90000153,67.16999817,65.80903625,CTSH,62.460888312554395,64.556,67.537,61.576,38.18836003083493,56.890282426240624,41.78634792142815,11.134395220104732,36.07167159803207,65.65890177297277
13/7/2023,67.26000214,67.95999908,67.15000153,67.69000244,66.31850433,CTSH,64.71176655796735,64.729,68.016,61.443,43.406711641291764,48.031700433925316,36.21483486523773,9.649809190757434,38.98484712346471,73.44927603555058
14/7/2023,67.69000244,68.63999939,67.63999939,68.59999847,67.21006775,CTSH,70.17652451655823,64.974,68.646,61.302,77.72009567708338,53.105055783070156,39.65547557741096,8.363167965,42.475800333475824,92.78454434338965
17/7/2023,68.48999786,68.90000153,68.19999695,68.44000244,67.05331421,CTSH,73.29849362742407,65.159,69.141,61.177,48.37512950000047,56.50064560612534,37.54229507441823,7.248078903280028,45.83043373673491,93.25683459825487
18/7/2023,68.52999878,69.36000061,68.5,69.16999817,67.76851654,CTSH,73.46518725,65.363,69.73,60.997,58.710372969928635,61.60186604900429,38.27256592739428,6.281668382842691,49.29332905708089,93.02794076703184
19/7/2023,69.23000336,69.56999969,68.56999969,69.08999634,67.69013977,CTSH,77.50001358694243,65.586,70.242,60.93,44.68897401207643,50.59149216066864,35.77074286004547,5.444112598463666,52.53179112086956,92.85741152601011
20/7/2023,67.5,67.62999725,65.83000183,66.76000214,65.40734863,CTSH,55.265758054932135,65.765,70.305,61.225,-27.13898552,25.420120488883345,31.001310478706078,34.89326458298222,46.31506358837247,82.51361099
21/7/2023,67.12000275,67.48999786,66.63999939,66.80999756,65.45633698,CTSH,52.02798231944859,65.975,70.282,61.669,-15.37441167,0.7251922750888576,26.86780241,30.240829305251253,40.927233060208316,84.84757140083276
24/7/2023,66.90000153,67.81999969,66.87999725,67.44999695,66.08336639,CTSH,53.77360090178573,66.246,70.175,62.317,12.566782859068388,-9.982204776,26.934741996149768,26.208718731217758,35.652422958027394,88.13270736699411
25/7/2023,67.38999939,68.15000153,67.33999634,67.83999634,66.46546936,CTSH,48.26712495133382,66.515,70.071,62.959,50.32318053747994,15.838517241697966,27.09042552168686,22.714222900388723,32.07033126958223,87.94415600195971
26/7/2023,67.58999634,67.93000031,67.16000366,67.76000214,66.38709259,CTSH,54.39138371065997,66.746,69.961,63.532,50.00012648988707,37.63002996214527,23.478368785461946,21.81350431673913,28.284401361338006,86.74435098615476
27/7/2023,68.43000031,68.43000031,65.98999786,66.29000092,64.94688416,CTSH,47.984920883864554,66.892,69.701,64.084,-22.64333208,25.893324982642067,20.34791961406702,31.706983833609804,27.422656453038307,80.48396796284878
28/7/2023,66.5,66.77999878,65.26000214,65.76000214,64.42761993,CTSH,44.78673351761852,66.953,69.595,64.312,-21.37218458,1.9948699442709337,17.63486366552475,35.54723289813212,28.257129157826256,71.97014143165913
31/7/2023,65.66999817,66.22000122,65.65000153,66.02999878,64.69213867,CTSH,42.96202563658436,66.991,69.553,64.429,0.4731069765887975,-14.51413656,15.283548510121452,30.807601845047838,28.980338835309144,72.27366443
1/8/2023,65.76999664,65.97000122,65.15000153,65.84999847,64.51578522,CTSH,42.08630753145423,67.005,69.536,64.475,10.289568004046762,-3.536503199,13.24574204210526,32.342809824769525,30.701633836071434,67.40485952506103
2/8/2023,65.44000244,65.69000244,64.68000031,65.33999634,64.01612091,CTSH,42.744727093611665,66.996,69.551,64.441,7.380717877380751,6.047797619338905,11.479643103157892,33.22177203269384,33.09322527618338,60.20407771043519
3/8/2023,70,71.86000061,68.37000275,70.47000122,69.04219055,CTSH,64.28892015326487,67.284,70.045,64.523,62.778544591425735,26.816276824284547,61.31981288337843,28.79220242833466,33.49371026776739,65.17471543178868
4/8/2023,70.83000183,71.75,70.52999878,71,69.56143951,CTSH,59.90712441268013,67.567,70.632,64.502,53.16850972137156,41.10925739672615,53.14383783226131,24.953242104556708,33.84079726047353,65.75208860828248
