Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
29/10/2019,16.04800034,16.25200081,15.90999985,16.14999962,16.14999962,FTNT,60.93272025800903,15.644,16.269,15.019,48.36955358971428,46.59267358,27.429334312955888,17.764046322407268,22.853754811271166,50.89271979106699
30/10/2019,16.20800018,16.5359993,16.08799934,16.52400017,16.52400017,FTNT,60.49180279,15.714,16.405,15.023,83.68593180631338,54.99760202463737,33.36894721765373,15.395506812752965,24.72094319169227,56.994274622964795
31/10/2019,16.44199944,16.69400024,16.18600082,16.31200027,16.31200027,FTNT,58.47458549087963,15.756,16.486,15.025,33.673505251699666,55.242996882575994,34.23198471058983,13.342772571052572,27.27924201511175,62.194833194640914
1/11/2019,17.73200035,18.37999916,17.45000076,18.02599907,18.02599907,FTNT,73.95925151356136,15.882,17.122,14.642,65.48580281,60.94841328859621,71.85536576491836,11.563736228245562,33.278752106569485,69.28083325255828
4/11/2019,18.14999962,18.54800034,18.10000038,18.37800026,18.37800026,FTNT,72.50590286412985,16.023,17.679,14.367,57.80485190859669,52.32138665602398,66.33896059277023,10.021904731146154,38.67507872893024,75.49561399867913
5/11/2019,18.29800034,18.51399994,18.20400047,18.32799911,18.32799911,FTNT,75.10170103201605,16.176,18.085,14.267,35.690036994588304,52.99356390365352,57.493765847067536,8.685650766993334,43.351895134976225,82.05797662804048
6/11/2019,18.32799911,18.7159996,18.14999962,18.62199974,18.62199974,FTNT,75.43155067113584,16.328,18.503,14.153,51.026858168369195,48.17391569051829,54.72998465042765,7.527563998060888,47.68070749319895,83.15556384014462
7/11/2019,18.72400093,18.98999977,18.44400024,18.83399963,18.83399963,FTNT,83.11696404940062,16.494,18.902,14.086,68.48313148843842,51.73334222,54.14834364615878,6.523888798319436,51.78923279670906,88.91387936140697
8/11/2019,18.88400078,19.31800079,18.8220005,19.24600029,19.24600029,FTNT,81.72323242,16.665,19.344,13.985,72.00335959423731,63.83778308368187,54.69846916,5.654036959,55.71910711955282,92.60505319881374
11/11/2019,19.10400009,19.6420002,19.04400063,19.19000053,19.19000053,FTNT,83.98856551297224,16.831,19.706,13.956,38.53887794735307,59.67512301000983,54.877528080483195,4.900165364071042,59.43727571207968,93.04590540197775
12/11/2019,19.41200066,20.01600075,19.35400009,19.99799919,19.99799919,FTNT,85.70313887302191,17.044,20.196,13.892,68.82941946373798,59.79055233510968,55.844036445925326,4.246809982194903,62.96102136021212,93.48492676533958
13/11/2019,19.84399986,20.06599998,19.75399971,19.93400002,19.93400002,FTNT,86.17152476584177,17.263,20.584,13.943,55.506436988221154,54.29157813,49.54418524393981,3.680568651235583,66.05551330736662,93.46152294529347
14/11/2019,19.86599922,20.17000008,19.81599998,20.02400017,20.02400017,FTNT,85.29687792423813,17.475,20.936,14.014,47.246920724517175,57.19425905882566,45.311564197985916,3.189826164404172,68.82763883288277,97.00704114672965
15/11/2019,20.26399994,20.32799911,19.9640007,20.30800056,20.30800056,FTNT,82.89450273387214,17.725,21.249,14.201,60.16437676,54.30591148983467,42.84062257052197,2.7645160091502823,71.36745978612696,97.08113744919709
18/11/2019,20.20999908,20.87000084,20.12999916,20.76799965,20.76799965,FTNT,83.96305698715716,18.001,21.574,14.428,76.34398743843562,61.25176163990616,48.81410981419163,2.395913874596911,73.93750425945625,100
19/11/2019,20.88599968,21.10400009,20.80800056,21.01399994,21.01399994,FTNT,83.61077743,18.281,21.877,14.685,64.79035471510976,67.09957297,47.41670884939524,2.076458691317323,76.29371832134784,100
20/11/2019,20.98999977,21.20000076,20.41600037,20.48999977,20.48999977,FTNT,73.73996478697023,18.525,22.019,15.031,12.98540167546599,51.373247943004024,41.094481002809204,10.09401654968726,74.19607423656079,91.76086320779683
21/11/2019,20.54400063,20.70400047,20.47200012,20.60400009,20.60400009,FTNT,65.34851271511236,18.745,22.176,15.315,13.785029620516642,30.52026200369769,35.61521686910131,8.748147676395625,72.37811602974536,85.10915896418054
22/11/2019,20.67200089,20.86599922,20.58200073,20.76199913,20.76199913,FTNT,63.951782320320746,18.979,22.283,15.674,24.55339148492001,17.107940926967775,35.347815047152324,7.5817279862095415,71.35147029871128,84.86783167099597
25/11/2019,20.8579998,21.06399918,20.79000092,21.02799988,21.02799988,FTNT,58.611858151204565,19.227,22.35,16.104,59.056009525708895,32.464810210382076,36.118451645402374,6.570830921381603,71.06668061457934,84.35145076
26/11/2019,20.81800079,21.07600021,20.80400085,20.87400055,20.87400055,FTNT,60.45593800516735,19.463,22.308,16.618,35.09931513420832,39.56957205,31.650190292816887,5.694720131864055,70.85806028775347,76.22872145152829
27/11/2019,20.98999977,21.05400085,20.7859993,21.04599953,21.04599953,FTNT,60.13989400253877,19.689,22.256,17.123,61.84198412516567,51.99910292836119,27.430164920441303,5.4802180014295026,70.30313428119008,75.19651284
29/11/2019,20.97200012,21.10000038,20.88199997,21.02199936,21.02199936,FTNT,63.71396802352965,19.925,22.005,17.845,65.76381839196162,54.23503922,25.23063252687397,4.749522267905569,70.03812420894151,73.71404505548327
2/12/2019,21.04400063,21.08799934,20.46800041,20.7840004,20.7840004,FTNT,58.97578724182824,20.063,21.972,18.154,7.753207250943681,45.11966992269055,21.866548189957438,17.18795584092292,62.29699412899959,66.55434690136833
3/12/2019,20.38999939,20.81200027,19.95599937,20.76000023,20.76000023,FTNT,56.633656514158446,20.182,21.939,18.424,20.71680579198087,31.411277144962284,18.951008431296444,30.980628609942112,57.20301899343762,55.94590991968583
4/12/2019,20.81800079,20.89999962,20.65800095,20.7140007,20.7140007,FTNT,57.06697701342492,20.301,21.839,18.763,19.493035674854845,15.987682905926695,19.22164363012107,26.84987813,51.78359975746978,56.167634968941066
5/12/2019,20.73399925,20.99399948,20.61000061,20.98200035,20.98200035,FTNT,59.372507542584394,20.419,21.765,19.074,49.38162807548478,29.86382318077372,19.631757642123194,23.26989438,46.00981027675101,56.922075211964625
6/12/2019,21.09399986,21.13199997,20.66200066,20.71800041,20.71800041,FTNT,56.93036427,20.513,21.637,19.389,20.960874722342584,29.945179490894294,21.301822120162875,20.16724179438306,40.239964642158874,50.80765975655775
9/12/2019,20.70599937,20.91200066,20.61400032,20.77000046,20.77000046,FTNT,50.039231609397525,20.59,21.546,19.633,25.670496032791462,32.004332943539836,18.461579170807823,19.08806181102808,35.09709092959465,42.97711833949859
10/12/2019,20.84000015,20.94799995,20.67200089,20.70999908,20.70999908,FTNT,50.72639925861748,20.665,21.359,19.972,13.505468665708662,20.04561314028113,17.22049868830559,16.542986902891002,30.685030875999807,41.09878859143826
11/12/2019,20.75799942,20.87400055,20.63999939,20.82799911,20.82799911,FTNT,58.63124702406535,20.707,21.328,20.086,34.941875925978074,24.705946874826292,14.924432196531512,15.542585502869796,26.864216920021043,49.18055635891788
12/12/2019,20.84199905,21.00399971,20.64999962,20.87999916,20.87999916,FTNT,57.278464049880924,20.754,21.261,20.248,60.51268567368818,36.32001008845853,17.713263968050295,13.470240769153824,25.09653827418506,55.95024037
13/12/2019,20.86400032,21.32999992,20.80200005,21.12800026,21.12800026,FTNT,59.21452954214119,20.809,21.21,20.409,63.333324178751184,52.92929526,26.785803759982983,11.67420866659998,26.989227333125942,55.03411163518814
16/12/2019,21.29999924,21.55400085,21.26600075,21.44799995,21.44799995,FTNT,60.29412425750028,20.866,21.291,20.442,66.57538572203156,63.47379852482387,30.892202731037326,10.117647511053315,30.14499387925183,55.53022912
17/12/2019,21.45199966,21.49399948,21.00799942,21.27000046,21.27000046,FTNT,59.59302484028583,20.892,21.349,20.434,37.444694627240466,55.784468176007955,26.77324236689902,17.277505914176714,28.999842262686908,55.71363825673003
18/12/2019,21.28000069,21.70800018,21.22999954,21.60000038,21.60000038,FTNT,62.46626502222572,20.921,21.476,20.366,57.78149722782088,53.933859192364515,30.008724557690552,14.973838458953153,29.58970453960539,58.15148982444641
19/12/2019,21.60000038,21.95800018,21.55599976,21.90600014,21.90600014,FTNT,61.06707025497312,20.992,21.664,20.319,67.47365892,54.23328359029053,33.71596482955358,12.977326664426068,31.566357130948123,60.39356861958765
20/12/2019,22.05599976,22.05599976,21.37199974,21.38400078,21.38400078,FTNT,53.732296747892974,21.031,21.699,20.362,8.826444178443852,44.69386677,29.22050285227977,16.86105214044308,30.933618787228085,56.519774742836546
23/12/2019,21.46199989,21.65800095,21.42000008,21.56399918,21.56399918,FTNT,49.31577848,21.071,21.767,20.375,20.52050300906742,32.27353536777384,25.324435805309133,14.612911855050667,30.385245556004048,58.39601657
24/12/2019,21.57799911,21.66200066,21.53199959,21.55599976,21.55599976,FTNT,50.21973680426903,21.097,21.826,20.369,12.57309429610802,13.973347161206652,22.08549412556326,12.66452360771058,29.94863850738166,56.40703248978113
26/12/2019,21.52599907,21.88999939,21.52599907,21.64800072,21.64800072,FTNT,47.75566237875611,21.136,21.896,20.376,27.120043066665406,20.071213457280503,27.016360828164622,10.975920460015836,31.584854856725396,53.66749892799334
27/12/2019,21.72599983,21.73999977,21.41600037,21.48999977,21.48999977,FTNT,50.46360660896616,21.158,21.933,20.383,3.4810182729909864,14.391385211921694,23.414179384409337,13.417576253236877,30.992375749198953,54.67014094348414
30/12/2019,21.48999977,21.57799911,21.04400063,21.38999939,21.38999939,FTNT,54.61178651481745,21.177,21.955,20.398,1.2410745141040198,10.614045284587029,20.292288799821424,24.26779695685304,28.049616285480422,55.50849676657618
31/12/2019,21.31599998,21.53000069,21.25799942,21.35199928,21.35199928,FTNT,55.14854275881355,21.205,21.965,20.445,4.846272765222827,3.189455184106167,17.586650293178568,21.0320907,25.49922475,55.30819007272411
2/1/2020,21.52000046,22.05800056,21.47599983,21.93600082,21.93600082,FTNT,61.20558696509666,21.264,22.06,20.468,62.86990152948032,22.985749602935943,31.77311462699897,18.227811936480727,25.711341899160363,56.68669902873639
3/1/2020,21.68400002,22.30599976,21.62000084,22.24200058,22.24200058,FTNT,63.86541268491361,21.34,22.204,20.476,70.7211581,46.14577746627674,34.89182573975001,15.797437011616628,27.305762162796267,58.54509017
6/1/2020,22.12199974,22.47200012,21.90600014,22.39999962,22.39999962,FTNT,62.965692522545694,21.411,22.378,20.444,68.78081392374803,67.45729118578514,35.133252719225304,13.691112076734408,29.520578678471992,59.526327048045125
7/1/2020,22.4659996,22.50200081,22.2140007,22.37800026,22.37800026,FTNT,65.59357467,21.494,22.495,20.493,55.945354213989276,65.14910874728811,31.35294024792985,11.865630466503154,31.596518873848638,58.5748714
8/1/2020,22.38999939,22.87999916,22.36000061,22.73399925,22.73399925,FTNT,67.15723782175186,21.592,22.676,20.508,56.269811335938755,60.331993157892235,38.50197738353985,10.283546404302733,35.09589129795457,68.95623809223815
9/1/2020,23.00200081,23.15600014,22.68799973,22.89599991,22.89599991,FTNT,65.47231451593736,21.701,22.85,20.553,48.319969199999946,53.51171158330954,41.654031672640194,8.912406883729036,39.04973444188232,68.32773457513669
10/1/2020,22.96999931,23.05999947,22.77199936,22.86400032,22.86400032,FTNT,67.62326529890828,21.803,22.986,20.621,37.738899292763875,47.44289327623441,36.10016078295484,7.724085965898498,42.47639849995304,61.85850982679533
13/1/2020,23.23999977,23.35000038,22.96800041,23.33799934,23.33799934,FTNT,82.88718682034008,21.926,23.211,20.641,64.74742034536023,50.26876294604157,40.45265464183656,6.694207837112032,46.359911108827916,75.22196295889844
14/1/2020,23.50399971,23.5340004,23.26399994,23.34399986,23.34399986,FTNT,81.74867307652846,22.037,23.411,20.663,49.76355396976265,50.74995787,40.878463790655395,5.801646792163761,50.19765101105208,83.79839504081885
15/1/2020,23.3920002,23.54800034,23.3220005,23.40999985,23.40999985,FTNT,77.76992098657502,22.135,23.609,20.661,42.332394670429395,52.28112299518431,35.86370093,5.028093886541926,53.559005576578045,84.54563826068411
16/1/2020,23.47999954,23.84600067,23.41799927,23.81800079,23.81800079,FTNT,79.99998509206907,22.262,23.857,20.668,65.48981659754838,52.52858841258037,40.24608025486292,4.357681368336336,57.14586829091102,85.14442801388552
17/1/2020,23.86199951,23.89999962,23.3920002,23.49799919,23.49799919,FTNT,73.22172107361307,22.357,24.011,20.704,23.427560922672484,43.74992406,36.49167342385591,3.776657185891491,60.358758393493936,82.18097114156619
21/1/2020,23.55400085,23.66200066,23.39999962,23.52799988,23.52799988,FTNT,71.22902669238148,22.438,24.156,20.721,25.086540356670522,38.00130595896402,31.626116967341787,3.273102894439292,63.14326314906581,80.23379643540676
22/1/2020,24,24.08799934,23.54000092,23.55800056,23.55800056,FTNT,65.29439813587368,22.547,24.259,20.835,17.313319884274247,21.94247372120597,40.09187677297456,2.8366891751807195,66.29538031887341,80.72720149766697
23/1/2020,23.54999924,23.90999985,23.44799995,23.81399918,23.81399918,FTNT,62.15266791311723,22.66,24.395,20.924,53.01716428845018,31.80567484313187,34.74629320324462,5.308367208031579,67.25524749721303,70.96952282298467
24/1/2020,23.90200043,24.05599976,23.47200012,23.59799957,23.59799957,FTNT,56.88393469680524,22.762,24.464,21.06,19.33131855053644,29.88726757442051,34.71394658980141,4.600584913627368,68.50068222435388,62.88224363813913
27/1/2020,22.97599983,23.15999985,22.41200066,22.88599968,22.88599968,FTNT,43.276213172804134,22.824,24.443,21.204,-19.80912852,17.513118106621615,30.085420377827887,34.223512874637045,60.225219082369364,53.71565297798429
28/1/2020,23,23.54400063,22.98999977,23.50799942,23.50799942,FTNT,42.958987048056244,22.925,24.443,21.406,26.00362098738381,8.508603672932823,36.44142325011676,29.66037782468544,53.56298829042587,54.825734807218026
29/1/2020,23.60000038,23.76799965,23.41799927,23.45400047,23.45400047,FTNT,46.10344680958641,23.028,24.378,21.678,23.17522649495371,9.789906321071912,37.782617486982744,25.70566078139405,48.95756863455472,53.34141111299628
30/1/2020,23.28199959,23.6779995,23.20999908,23.66600037,23.66600037,FTNT,46.70159717492569,23.143,24.267,22.02,48.56203285225155,32.580293444863244,32.74493515538504,28.03545969020531,43.46300565442831,46.508788649663686
31/1/2020,23.70199966,23.74399948,22.91399956,23.0720005,23.0720005,FTNT,38.13805316090388,23.2,24.171,22.23,-7.142729926,21.531509806931933,28.3789438,31.880878288582498,38.442790502075766,40.17317734188515
3/2/2020,23.17000008,23.49600029,23.10199928,23.29800034,23.29800034,FTNT,35.22624975,23.253,24.113,22.394,16.042274948706773,19.153859291516287,24.595084627822537,27.630094516771496,34.09193737,40.26821038632126
4/2/2020,23.91200066,24.06999969,23.44400024,24.01600075,24.01600075,FTNT,42.93740844095875,23.334,24.159,22.509,73.39975039622178,27.433098472839692,35.18404921160737,23.94608191,32.08041018,41.282183709534365
5/2/2020,24.21199989,24.29599953,23.76600075,23.95599937,23.95599937,FTNT,48.96280958544548,23.413,24.15,22.676,46.99706415333711,45.4796965,35.74647194139568,20.753270992597255,31.341256770331967,42.93380762379845
6/2/2020,23.98800087,24.36400032,23.75600052,24.26600075,24.26600075,FTNT,47.96488077117392,23.489,24.248,22.731,59.350232587763784,59.91568237910778,32.52788410325041,17.986168193584287,31.00075141,46.39871104738988
7/2/2020,23.60199928,23.98800087,22.52599907,23.42200089,23.42200089,FTNT,42.09667831921022,23.516,24.222,22.809,2.6659799605684293,36.337758900556665,28.190832889483687,39.92554372338569,29.16431045909416,43.93125913037323
10/2/2020,23.29599953,23.79599953,23,23.74600029,23.74600029,FTNT,44.93172388829186,23.56,24.202,22.918,26.332963864959368,29.449725471097413,24.43205517088586,34.60213789360093,27.572728303323252,49.96647312525622
11/2/2020,23.95199966,24.0359993,23.28000069,23.4640007,23.4640007,FTNT,49.13443935,23.566,24.202,22.931,17.600675189965294,15.53320633849792,25.582158104093693,29.988519507787476,24.953603489145586,50.20997990399501
12/2/2020,23.5,23.70400047,23.15600014,23.47999954,23.47999954,FTNT,46.78227624051064,23.573,24.201,22.945,32.41718479738264,25.45027461743599,22.171203690214536,28.248272059256852,23.23352539257662,51.89953960921091
13/2/2020,23.29400063,23.84799957,23.20000076,23.81999969,23.81999969,FTNT,44.91562237,23.593,24.226,22.961,63.80306362176091,37.94030786970317,21.82119398,24.48183578468927,20.90187541573594,57.22326143467783
14/2/2020,23.86800003,23.92399979,23.59000015,23.83799934,23.83799934,FTNT,45.76816786272531,23.594,24.229,22.96,60.397660493221274,52.20596963745516,20.411036762046056,21.217591013397367,18.373291895075404,63.405664401748425
18/2/2020,23.77400017,24.25399971,23.75,23.88999939,23.88999939,FTNT,40.165301705023325,23.614,24.26,22.968,42.440738615225385,55.54715424340275,24.307528942704135,18.38857887827772,17.771916093973346,66.76299643363447
19/2/2020,24,24.17399979,23.81999969,23.84000015,23.84000015,FTNT,40.217782509306346,23.63,24.282,22.977,23.71918871456188,42.18586260766974,21.06652508367692,15.936768361174025,17.250723733018233,62.828115979641765
20/2/2020,23.85000038,23.98800087,23.2159996,23.60000038,23.60000038,FTNT,42.065491193043854,23.632,24.283,22.98,0.5780847171583705,22.246004015648765,18.257655072519995,25.536773867408098,17.166774805063614,61.657700344424086
